,precision,recall,f1-score,support
0,0.6384976525821596,0.2651072124756335,0.3746556473829201,1539.0
1,0.8134328358208955,0.47912087912087914,0.6030428769017981,1365.0
2,0.8474178403755869,0.5348148148148149,0.6557674841053589,1350.0
3,0.7727891156462585,0.43962848297213625,0.560434139121855,1292.0
4,0.9478827361563518,0.776,0.8533724340175953,1125.0
5,0.8611859838274932,0.6085714285714285,0.7131696428571428,1050.0
6,0.6842105263157895,0.35953420669577874,0.47137404580152675,687.0
7,0.893569844789357,0.6306729264475743,0.7394495412844038,639.0
8,0.7178082191780822,0.41324921135646686,0.5245245245245246,634.0
9,0.8337129840546698,0.6069651741293532,0.7024952015355086,603.0
10,0.8041543026706232,0.43993506493506496,0.5687303252885625,616.0
11,0.5209302325581395,0.1917808219178082,0.28035043804755944,584.0
12,0.6134453781512605,0.12943262411347517,0.21376281112737922,564.0
13,0.6030150753768844,0.255863539445629,0.35928143712574845,469.0
14,0.6193181818181818,0.24772727272727274,0.35389610389610393,440.0
15,0.5135135135135135,0.2885032537960954,0.3694444444444444,461.0
16,0.7566765578635015,0.5414012738853503,0.6311881188118813,471.0
17,0.7921146953405018,0.5566750629722922,0.6538461538461539,397.0
18,0.6602564102564102,0.29178470254957506,0.4047151277013752,353.0
19,0.5980392156862745,0.17086834733893558,0.2657952069716776,357.0
20,0.3880597014925373,0.08873720136518772,0.14444444444444443,293.0
21,0.5633802816901409,0.29850746268656714,0.39024390243902435,268.0
22,0.765625,0.4152542372881356,0.5384615384615384,236.0
23,0.8709677419354839,0.6053811659192825,0.7142857142857143,223.0
24,0.6762589928057554,0.44761904761904764,0.5386819484240688,210.0
25,0.7,0.40625,0.5141242937853108,224.0
26,0.88125,0.7305699481865285,0.7988668555240793,193.0
27,0.28888888888888886,0.06310679611650485,0.10358565737051793,206.0
28,0.5876288659793815,0.3313953488372093,0.42379182156133827,172.0
29,0.7580645161290323,0.24102564102564103,0.36575875486381326,195.0
30,0.6055045871559633,0.3707865168539326,0.4599303135888502,178.0
31,0.925,0.7602739726027398,0.8345864661654135,146.0
32,0.7857142857142857,0.29891304347826086,0.4330708661417323,184.0
33,0.4745762711864407,0.1830065359477124,0.2641509433962264,153.0
34,0.7596153846153846,0.5448275862068965,0.6345381526104418,145.0
35,0.7333333333333333,0.6149068322981367,0.668918918918919,161.0
36,0.6133333333333333,0.2875,0.39148936170212767,160.0
37,0.27450980392156865,0.0915032679738562,0.13725490196078433,153.0
38,0.7647058823529411,0.6753246753246753,0.7172413793103448,154.0
39,0.5230769230769231,0.2595419847328244,0.346938775510204,131.0
40,0.391304347826087,0.144,0.2105263157894737,125.0
41,0.7692307692307693,0.31007751937984496,0.4419889502762431,129.0
42,0.717948717948718,0.5,0.5894736842105263,112.0
43,0.3617021276595745,0.16346153846153846,0.22516556291390727,104.0
44,0.5,0.11818181818181818,0.1911764705882353,110.0
45,0.6470588235294118,0.3728813559322034,0.4731182795698925,118.0
46,0.43243243243243246,0.12903225806451613,0.1987577639751553,124.0
47,0.1,0.008547008547008548,0.015748031496062995,117.0
48,0.41379310344827586,0.10619469026548672,0.16901408450704225,113.0
49,0.9615384615384616,0.646551724137931,0.7731958762886597,116.0
50,0.35294117647058826,0.05825242718446602,0.1,103.0
51,0.8823529411764706,0.1282051282051282,0.22388059701492535,117.0
52,0.6338028169014085,0.4166666666666667,0.5027932960893855,108.0
53,0.3870967741935484,0.13793103448275862,0.2033898305084746,87.0
54,0.5333333333333333,0.14285714285714285,0.22535211267605632,112.0
55,0.7121212121212122,0.40869565217391307,0.5193370165745856,115.0
56,0.78125,0.43859649122807015,0.5617977528089887,114.0
57,0.5625,0.18,0.2727272727272727,100.0
58,0.8269230769230769,0.43,0.5657894736842105,100.0
59,0.23076923076923078,0.02631578947368421,0.04724409448818897,114.0
60,0.782608695652174,0.5142857142857142,0.6206896551724138,105.0
61,0.8387096774193549,0.5048543689320388,0.6303030303030304,103.0
62,0.48717948717948717,0.17592592592592593,0.2585034013605443,108.0
63,0.43243243243243246,0.1839080459770115,0.25806451612903225,87.0
64,0.8285714285714286,0.26126126126126126,0.3972602739726027,111.0
65,0.9367088607594937,0.6607142857142857,0.774869109947644,112.0
66,0.5666666666666667,0.37777777777777777,0.4533333333333333,90.0
67,0.9180327868852459,0.5045045045045045,0.6511627906976745,111.0
68,0.8395061728395061,0.8947368421052632,0.8662420382165605,76.0
69,0.921875,0.5673076923076923,0.7023809523809524,104.0
70,0.5,0.1326530612244898,0.20967741935483872,98.0
71,0.75,0.2621359223300971,0.38848920863309355,103.0
72,0.8421052631578947,0.32,0.463768115942029,100.0
73,0.9459459459459459,0.7608695652173914,0.8433734939759038,92.0
74,0.5,0.014285714285714285,0.02777777777777778,70.0
75,0.6666666666666666,0.4827586206896552,0.56,87.0
76,0.65,0.5571428571428572,0.6,70.0
77,0.5079365079365079,0.35555555555555557,0.4183006535947712,90.0
78,0.25,0.02702702702702703,0.04878048780487805,74.0
79,0.7547169811320755,0.6896551724137931,0.7207207207207208,58.0
80,0.64,0.49230769230769234,0.5565217391304347,65.0
81,0.4166666666666667,0.078125,0.13157894736842105,64.0
82,0.5675675675675675,0.28378378378378377,0.3783783783783784,74.0
83,0.775,0.3924050632911392,0.5210084033613446,79.0
84,0.5652173913043478,0.16049382716049382,0.25,81.0
85,0.9428571428571428,0.55,0.6947368421052631,60.0
86,0.9,0.5,0.6428571428571429,72.0
87,0.358974358974359,0.2,0.25688073394495414,70.0
88,0.6666666666666666,0.16,0.25806451612903225,75.0
89,0.8409090909090909,0.5606060606060606,0.6727272727272727,66.0
90,0.4,0.1095890410958904,0.17204301075268816,73.0
91,0.5,0.15873015873015872,0.24096385542168675,63.0
92,0.6557377049180327,0.6153846153846154,0.634920634920635,65.0
93,0.9722222222222222,0.5833333333333334,0.7291666666666666,60.0
94,0.631578947368421,0.4444444444444444,0.5217391304347826,54.0
95,0.28,0.1206896551724138,0.1686746987951807,58.0
96,0.9459459459459459,0.6363636363636364,0.7608695652173914,55.0
97,0.6538461538461539,0.2328767123287671,0.3434343434343435,73.0
98,0.8888888888888888,0.7272727272727273,0.7999999999999999,77.0
99,0.5882352941176471,0.4838709677419355,0.5309734513274337,62.0
100,0.9555555555555556,0.7166666666666667,0.8190476190476191,60.0
101,0.44,0.3492063492063492,0.3893805309734513,63.0
102,0.125,0.013888888888888888,0.024999999999999998,72.0
103,0.7,0.1,0.175,70.0
104,0.35294117647058826,0.0967741935483871,0.1518987341772152,62.0
105,0.9230769230769231,0.6666666666666666,0.7741935483870968,54.0
106,0.8780487804878049,0.6206896551724138,0.7272727272727273,58.0
107,0.05263157894736842,0.016129032258064516,0.024691358024691357,62.0
108,0.5925925925925926,0.2909090909090909,0.39024390243902435,55.0
109,0.7,0.45161290322580644,0.5490196078431372,62.0
110,0.30434782608695654,0.14,0.19178082191780824,50.0
111,0.5714285714285714,0.4444444444444444,0.5,54.0
112,0.6470588235294118,0.4074074074074074,0.5,54.0
113,0.46153846153846156,0.18461538461538463,0.26373626373626374,65.0
114,0.4666666666666667,0.23728813559322035,0.3146067415730337,59.0
115,0.8571428571428571,0.5538461538461539,0.6728971962616823,65.0
116,0.32,0.16326530612244897,0.21621621621621617,49.0
117,0.5238095238095238,0.16923076923076924,0.2558139534883721,65.0
118,0.9523809523809523,0.7547169811320755,0.8421052631578947,53.0
119,0.2222222222222222,0.07407407407407407,0.1111111111111111,54.0
120,0.22727272727272727,0.08771929824561403,0.12658227848101267,57.0
121,0.5,0.0392156862745098,0.07272727272727272,51.0
122,0.9777777777777777,0.8461538461538461,0.9072164948453608,52.0
123,0.5,0.16981132075471697,0.2535211267605634,53.0
124,0.9523809523809523,0.7843137254901961,0.8602150537634408,51.0
125,0.125,0.017543859649122806,0.030769230769230767,57.0
126,0.4,0.09375,0.1518987341772152,64.0
127,0.4074074074074074,0.22916666666666666,0.2933333333333333,48.0
128,0.16666666666666666,0.018867924528301886,0.03389830508474576,53.0
129,0.2857142857142857,0.03333333333333333,0.05970149253731343,60.0
130,0.0,0.0,0.0,54.0
131,0.46875,0.32608695652173914,0.38461538461538464,46.0
132,0.6428571428571429,0.16363636363636364,0.2608695652173913,55.0
133,0.6923076923076923,0.16071428571428573,0.26086956521739135,56.0
134,0.6111111111111112,0.23404255319148937,0.3384615384615385,47.0
135,0.65625,0.3620689655172414,0.46666666666666673,58.0
136,0.8461538461538461,0.4782608695652174,0.6111111111111112,46.0
137,0.9285714285714286,0.6842105263157895,0.7878787878787878,57.0
138,0.9705882352941176,0.7021276595744681,0.8148148148148149,47.0
139,0.5769230769230769,0.3,0.3947368421052631,50.0
140,0.6551724137931034,0.3958333333333333,0.49350649350649356,48.0
141,0.2916666666666667,0.12962962962962962,0.1794871794871795,54.0
142,0.25,0.017543859649122806,0.03278688524590164,57.0
143,0.6571428571428571,0.40350877192982454,0.5,57.0
144,0.6818181818181818,0.3409090909090909,0.45454545454545453,44.0
145,1.0,0.74,0.8505747126436781,50.0
146,0.2222222222222222,0.04,0.06779661016949154,50.0
147,0.6,0.17647058823529413,0.2727272727272727,51.0
148,0.35294117647058826,0.12244897959183673,0.18181818181818182,49.0
149,0.0,0.0,0.0,33.0
150,0.25,0.021739130434782608,0.04,46.0
151,0.64,0.35555555555555557,0.4571428571428572,45.0
152,0.8378378378378378,0.5344827586206896,0.6526315789473685,58.0
153,0.5,0.42,0.4565217391304348,50.0
154,0.2608695652173913,0.16216216216216217,0.2,37.0
155,0.5555555555555556,0.10638297872340426,0.17857142857142855,47.0
156,0.4375,0.15217391304347827,0.22580645161290325,46.0
157,0.05263157894736842,0.025,0.03389830508474576,40.0
